record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
denied,,,77124,LA,6,0,,,,1977-09-09,1977-11-17,"H RAIN, H TIDES & FLOODING",,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.22
denied,,,78215,MO,7,0,,,,1977-11-17,1977-11-17,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.49
denied,,,78012,NY,2,0,,,,1977-11-12,1977-11-23,HEAVY RAINS & FLOODING,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.31
denied,,,78216,MI,5,0,,,,1977-11-25,1977-11-25,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,78002,TN,4,0,,,,1977-10-07,1977-12-06,SEVERE STORMS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.19
denied,,,78015,GA,4,0,,,,1977-11-22,1977-12-06,FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,545,,WA,10,,1977-12-10,1977-12-10,1977-12-10,,1977-12-10,"SEVERE STORMS,MUDSLIDES, & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
denied,,,78218,PR,2,0,,,,1977-12-13,1977-12-13,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,,
denied,,,78217,NE,7,0,,,,1977-12-13,1977-12-13,STORMS & FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,59.33
denied,,,78220,TX,6,0,,,,1977-12-16,1977-12-16,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,78008,SC,4,0,,,,1977-11-09,1977-12-19,WINTER FREEZE & SHRIMP LOSS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.23
denied,,,78222,OR,10,0,,,,1978-01-06,1978-01-06,STORMS & FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,40.96
denied,,,78221,KS,7,0,,,,1978-01-06,1978-01-06,STORMS & FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
denied,,,78225,IN,5,0,,,,1978-01-13,1978-01-13,TORNADOES & DROUGHT,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.58
denied,,,78226,AR,6,0,,,,1978-01-16,1978-01-16,"TORNADO, SNOW & ICE",,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.2
denied,,,78227,RI,1,0,,,,1978-01-19,1978-01-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,41.77
approved,fema_web_v1,3054,,AR,6,,1978-01-20,1978-01-20,1978-01-20,,1978-01-20,TORNADOES,Tornado,,EM,,Approved,1,0,0,0,0,1,1,,,,,R,64.2
denied,,,78018,ND,8,0,,,,1978-01-11,1978-01-25,SEVERE WINTER STORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.95
approved,fema_web_v1,3055,,OH,5,,1978-01-26,1978-01-26,1978-01-26,,1978-01-26,BLIZZARDS & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,55.13
approved,fema_web_v1,3056,,IN,5,,1978-01-27,1978-01-27,1978-01-27,,1978-01-27,BLIZZARDS & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,58.58
approved,fema_web_v1,3057,,MI,5,,1978-01-27,1978-01-27,1978-01-27,,1978-01-27,BLIZZARDS & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,49.73
denied,,,78231,AL,4,0,,,,1978-01-27,1978-01-27,GAS EXPLOSION,,Human Cause,,Emergency,Turndown,0,0,0,0,0,1,0,,,,,R,64.57
denied,,,78013,NJ,2,0,,,,1977-11-15,1978-02-02,HEAVY RAINS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,46.07
denied,,,78024,CA,9,0,,,,1978-01-26,1978-02-02,HIGH WINDS & RAINS,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
denied,,,78236,WV,3,0,,,,1978-02-03,1978-02-03,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,69.96
denied,,,78023,ME,1,0,,,,1978-01-19,1978-02-06,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,45.5
denied,,,78029,IL,5,0,,,,1978-01-30,1978-02-06,SNOWSTORM,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,78233,CA,9,0,,,,1978-02-06,1978-02-06,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,78235,MA,1,0,,,,1978-02-06,1978-02-06,STORMS,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,36.02
denied,,,78232,RI,1,0,,,,1978-02-06,1978-02-06,STORMS,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,41.77
approved,fema_web_v1,3058,,RI,1,,1978-02-07,1978-02-07,1978-02-07,,1978-02-07,BLIZZARD & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,41.77
approved,fema_web_v1,3059,,MA,1,,1978-02-07,1978-02-07,1978-02-07,,1978-02-07,BLIZZARD & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,36.02
approved,fema_web_v1,3060,,CT,1,,1978-02-07,1978-02-07,1978-02-07,,1978-02-07,BLIZZARD & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,41.89
denied,,,78237,CT,1,0,,,,1978-02-07,1978-02-07,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,41.89
denied,,,78022,PA,3,0,,,,1978-01-25,1978-02-09,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.2
denied,,,78032,KY,4,0,,,,1978-01-30,1978-02-09,HEAVY RAINS,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.47
denied,,,78033,CA,9,0,,,,1978-02-03,1978-02-09,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
denied,,,78038,PA,3,0,,,,1978-02-06,1978-02-09,SNOWSTORM,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.2
approved,fema_web_v1,546,,MA,1,,1978-02-10,1978-02-06,1978-02-08,,1978-02-10,"COASTAL STORMS, FLOOD, ICE & SNOW",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,36.02
denied,,,78025,KY,4,0,,,,1978-01-26,1978-02-10,"ICE, SNOW, FLOODS",,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.47
denied,,,78041,DE,3,0,,,,1978-02-09,1978-02-10,SNOWSTORM,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,41.79
denied,,,78238,KY,4,0,,,,1978-02-10,1978-02-10,SNOW & ICE,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.47
denied,,,78240,CA,9,0,,,,1978-02-14,1978-02-14,"COASTAL STORMS, FLOOD",,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
approved,fema_web_v1,547,,CA,9,,1978-02-15,1978-02-15,1978-02-15,,1978-02-15,"COASTAL STORMS, MUDSLIDES & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,3061,,ND,8,,1978-02-16,1978-02-16,1978-02-16,,1978-02-16,BLIZZARD & SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,66.95
approved,fema_web_v1,549,,NH,1,,1978-02-16,1978-02-16,1978-02-16,,1978-02-16,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,47.87
approved,fema_web_v1,548,,RI,1,,1978-02-16,1978-02-16,1978-02-16,,1978-02-16,SNOW & ICE,Snowstorm,,DR,,Approved,1,0,0,0,1,0,1,,,,,D,41.77
approved,fema_web_v1,550,,ME,1,,1978-02-17,1978-02-17,1978-02-17,,1978-02-17,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,45.5
denied,,,78243,CA,9,0,,,,1978-02-22,1978-02-22,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,78035,FL,4,0,,,,1978-02-06,1978-02-24,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.09
denied,,,78043,OH,5,0,,,,1978-02-10,1978-02-24,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.13
denied,,,78244,VA,3,0,,,,1978-02-24,1978-02-24,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.06
denied,,,78245,TN,4,0,,,,1978-02-28,1978-02-28,RAILROAD CAR EXPLOSION,,Other,,Emergency,Turndown,0,0,0,0,0,1,0,,,,,R,64.19
approved,fema_web_v1,551,,AZ,9,,1978-03-04,1978-03-04,1978-03-04,,1978-03-04,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,52.22
denied,,,78246,PA,3,0,,,,1978-03-06,1978-03-06,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.2
denied,,,78247,MI,5,0,,,,1978-03-06,1978-03-06,SNOW & WIND,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,78039,AL,4,0,,,,1978-02-07,1978-03-08,HIGH WINDS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
denied,,,78055,NY,2,0,,,,1978-02-23,1978-03-08,COASTAL FLOODING,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.31
denied,,,78056,CT,1,0,,,,1978-02-24,1978-03-14,"STORMS, ICE, FLOODING",,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,41.89
denied,,,78053,MI,5,0,,,,1978-02-21,1978-03-23,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,552,,NE,7,,1978-03-24,1978-03-24,1978-03-24,,1978-03-24,"STORMS, ICE JAMS, SNOWMELT & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,59.33
denied,,,78040,NY,2,0,,,,1978-02-08,1978-03-28,SEVERE WINTER WEATHER,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,553,,IN,5,,1978-03-29,1978-03-29,1978-03-29,,1978-03-29,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.58
denied,,,78250,MO,7,0,,,,1978-03-31,1978-03-31,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.49
denied,,,78252,OH,5,0,,,,1978-04-04,1978-04-04,ICE JAMS & FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.13
denied,,,78045,NJ,2,0,,,,1978-02-10,1978-04-07,COASTAL FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,46.07
denied,,,78253,TX,6,0,,,,1978-04-11,1978-04-11,"DROUGHT, ETC.",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
approved,fema_web_v1,554,,ND,8,,1978-04-17,1978-04-17,1978-04-17,,1978-04-17,"STORMS, ICE JAMS, SNOWMELT & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.95
denied,,,78255,ID,10,0,,,,1978-04-21,1978-04-21,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.89
approved,fema_web_v1,555,,MN,5,,1978-04-22,1978-04-22,1978-04-22,,1978-04-22,"STORMS, ICE JAMS, SNOWMELT & FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.68
approved,fema_web_v1,3062,,AR,6,,1978-04-22,1978-04-22,1978-04-22,,1978-04-22,TORNADOES,Tornado,,EM,,Approved,1,1,1,0,0,1,1,,,,,R,64.2
approved,fema_web_v1,3063,,MS,4,,1978-04-24,1978-04-24,1978-04-24,,1978-04-24,TORNADOES,Tornado,,EM,,Approved,1,0,0,0,0,1,1,,,,,R,60.89
approved,fema_web_v1,3064,,AL,4,,1978-04-24,1978-04-24,1978-04-24,,1978-04-24,TORNADOES,Tornado,,EM,,Approved,1,0,0,0,0,1,1,,,,,R,64.57
denied,,,78256,AR,6,0,,,,1978-04-26,1978-04-26,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.2
denied,,,78030,OH,5,0,,,,1978-01-30,1978-05-01,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.13
denied,,,78257,LA,6,0,,,,1978-05-03,1978-05-03,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.22
denied,,,78260,MS,4,0,,,,1978-05-05,1978-05-05,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.89
denied,,,78259,AL,4,0,,,,1978-05-05,1978-05-05,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.57
denied,,,78261,IN,5,0,,,,1978-05-05,1978-05-05,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.58
denied,,,78061,IL,5,0,,,,1978-03-25,1978-05-08,ICESTORM,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.47
denied,,,78070,VA,3,0,,,,1978-04-28,1978-05-08,FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,46.06
denied,,,78262,WI,5,0,,,,1978-05-08,1978-05-08,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
approved,fema_web_v1,556,,LA,6,,1978-05-09,1978-05-09,1978-05-09,,1978-05-09,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
denied,,,78264,AR,6,0,,,,1978-05-12,1978-05-12,"HAIL, RAIN, WIND",,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.2
denied,,,78258,SD,8,0,,,,1978-05-13,1978-05-13,SEVERE WINTER & DROUGHT,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,63.43
denied,,,78263,AL,4,0,,,,1978-05-15,1978-05-15,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.57
denied,,,78058,OH,5,0,,,,1978-03-27,1978-05-17,ICE JAMS & FLOOD,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.13
denied,,,78268,KY,4,0,,,,1978-05-17,1978-05-17,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.47
denied,,,78267,IL,5,0,,,,1978-05-17,1978-05-17,ICE STORMS,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,78266,LA,6,0,,,,1978-05-18,1978-05-18,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.22
denied,,,78269,KS,7,0,,,,1978-05-19,1978-05-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
denied,,,78271,GA,4,0,,,,1978-05-19,1978-05-19,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.73
denied,,,78270,GA,4,0,,,,1978-05-19,1978-05-19,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.73
denied,,,78272,TX,6,0,,,,1978-05-22,1978-05-22,"WIND, HAIL, RAIN",,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,78072,AL,4,0,,,,1978-05-17,1978-05-23,HIGH WINDS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
denied,,,78273,HI,9,0,,,,1978-05-26,1978-05-26,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,37.48
approved,fema_web_v1,558,,MT,8,,1978-05-29,1978-05-29,1978-05-29,,1978-05-29,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.39
approved,fema_web_v1,557,,WY,8,,1978-05-29,1978-05-29,1978-05-29,,1978-05-29,"SEVERE STORMS, FLOODING & MUDSLIDES",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,71.6
denied,,,78274,MS,4,0,,,,1978-05-30,1978-05-30,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.89
denied,,,78277,TX,6,0,,,,1978-06-07,1978-06-07,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,78278,AL,4,0,,,,1978-06-15,1978-06-15,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.57
denied,,,78279,TX,6,0,,,,1978-06-16,1978-06-16,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,78280,OK,6,0,,,,1978-06-22,1978-06-22,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.16
denied,,,78281,KS,7,0,,,,1978-06-27,1978-06-27,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
denied,,,78284,KS,7,0,,,,1978-06-27,1978-06-27,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
denied,,,78283,LA,6,0,,,,1978-06-27,1978-06-27,STORMS & RAIN,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.22
denied,,,78282,MI,5,0,,,,1978-06-27,1978-06-27,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,78285,TX,6,0,,,,1978-06-28,1978-06-28,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,78075,GA,4,0,,,,1978-06-26,1978-06-30,SEVERE COLD WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
denied,,,78286,IN,5,0,,,,1978-06-30,1978-06-30,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.58
approved,fema_web_v1,559,,WI,5,,1978-07-07,1978-07-07,1978-07-07,,1978-07-07,"SEVERE STORMS, FLOODING, HAIL & TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,49.59
approved,fema_web_v1,3065,,ND,8,,1978-07-07,1978-07-07,1978-07-07,,1978-07-07,SEVERE STORMS & TORNADOES,Tornado,,EM,,Approved,1,1,1,0,0,1,1,,,,,R,66.95
approved,fema_web_v1,560,,MN,5,,1978-07-08,1978-07-08,1978-07-08,,1978-07-08,"SEVERE STORMS, FLOODING, HAIL & TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.68
denied,,,78288,IL,5,0,,,,1978-07-14,1978-07-14,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,78290,MI,5,0,,,,1978-07-18,1978-07-18,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,78079,NH,1,0,,,,1978-07-07,1978-07-19,FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,47.87
denied,,,78287,IL,5,0,,,,1978-07-19,1978-07-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,78291,NE,7,0,,,,1978-07-20,1978-07-20,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,59.33
denied,,,78292,MO,7,0,,,,1978-07-21,1978-07-21,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.49
denied,,,78289,ND,8,0,,,,1978-07-26,1978-07-26,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.95
denied,,,78293,SD,8,0,,,,1978-07-28,1978-07-28,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,63.43
approved,fema_web_v1,561,,TX,6,,1978-08-03,1978-08-03,1978-08-03,,1978-08-03,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,78294,WI,5,0,,,,1978-08-03,1978-08-03,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,78295,MN,5,0,,,,1978-08-03,1978-08-03,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.68
denied,,,78297,KS,7,0,,,,1978-08-04,1978-08-04,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
denied,,,78298,PA,3,0,,,,1978-08-04,1978-08-04,WIND & RAIN,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.2
denied,,,78296,SD,8,0,,,,1978-08-04,1978-08-04,STORMS & TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,63.43
approved,fema_web_v1,3066,,NY,2,,1978-08-07,1978-08-07,1978-08-07,,1978-08-07,"CHEMICAL WASTE, LOVE CANAL",Toxic Substances,,EM,,Approved,0,1,1,0,0,1,0,,,,,D,43.31
approved,fema_web_v1,563,,AL,4,,1978-08-09,1978-08-09,1978-08-09,,1978-08-09,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,,,,,R,64.57
denied,,,78080,MS,4,0,,,,1978-07-31,1978-08-09,FLASH FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,60.89
denied,,,78083,MT,8,0,,,,1978-08-03,1978-08-09,SEVERE STORMS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.39
denied,,,78301,SD,8,0,,,,1978-08-17,1978-08-17,STORMS & TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,63.43
approved,fema_web_v1,562,,MP,9,,1978-08-18,1978-08-18,1978-08-18,,1978-08-18,TROPICAL STORM CARMEN,Flood,,DR,,Approved,1,1,0,0,1,0,1,,,,,,
denied,,,78303,NY,2,0,,,,1978-08-18,1978-08-18,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.31
denied,,,78302,VA,3,0,,,,1978-08-22,1978-08-22,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.06
denied,,,78304,NE,7,0,,,,1978-08-29,1978-08-29,"STORMS, FLOOD & INSECTS",,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,59.33
denied,,,78305,CA,9,0,,,,1978-08-30,1978-08-30,EARTHQUAKE,,Earthquake,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,78306,TX,6,0,,,,1978-09-06,1978-09-06,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,78310,IN,5,0,,,,1978-09-11,1978-09-11,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.58
denied,,,78311,TN,4,0,,,,1978-09-14,1978-09-14,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.19
approved,fema_web_v1,564,,AR,6,,1978-09-15,1978-09-15,1978-09-15,,1978-09-15,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
denied,,,78307,MI,5,0,,,,1978-09-15,1978-09-15,"HAIL, WIND & RAIN",,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,78085,MI,5,0,,,,1978-08-10,1978-09-18,SEWER LINE RUPTURE,,Human Cause,,Emergency,Turndown,0,0,0,0,0,1,0,,,,,D,49.73
denied,,,78313,WI,5,0,,,,1978-09-19,1978-09-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,78312,MI,5,0,,,,1978-09-19,1978-09-19,FROST,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
approved,fema_web_v1,565,,LA,6,,1978-09-20,1978-09-20,1978-09-20,,1978-09-20,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
denied,,,78314,NJ,2,0,,,,1978-09-22,1978-09-22,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.07
denied,,,78090,NC,4,0,,,,1978-08-15,1978-09-29,PCB CONTAMINATION,,Toxic Substances,,Emergency,Turndown,0,0,0,0,0,1,0,,,,,R,50.86
denied,,,78096,TX,6,0,,,,1978-09-25,1978-09-30,SEVERE STORMS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.14
denied,,,79202,IL,5,0,,,,1978-10-02,1978-10-02,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,79201,TX,6,0,,,,1978-10-03,1978-10-03,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,79203,WI,5,0,,,,1978-10-06,1978-10-06,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
approved,fema_web_v1,566,,CA,9,,1978-10-09,1978-10-09,1978-10-09,,1978-10-09,LANDSLIDES,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
denied,,,79206,TX,6,0,,,,1978-10-14,1978-10-14,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,79205,IL,5,0,,,,1978-10-17,1978-10-17,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
approved,fema_web_v1,3067,,CA,9,,1978-10-29,1978-10-29,1978-10-29,,1978-10-29,BRUSH FIRES,Fire,,EM,,Approved,1,0,0,0,0,1,1,,,,,D,38.33
